packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
40,6,27018,49160,2.0,0,0,0,64,20,1
1377,6,14870,5432,2.0,0,1337,0,255,20,0
66,6,61396,8443,16.0,0,26,0,119,20,0
909,17,3074,443,24.0,0,869,0,255,20,0
872,17,21902,5432,0.0,0,832,0,60,20,0
58,6,59553,80,2.0,0,0,0,27,20,1
1286,6,53139,80,2.0,0,1246,0,64,20,0
130,6,32827,22,16.0,0,90,0,64,20,0
42,6,3401,80,2.0,0,0,0,8,20,1
251,6,49358,443,16.0,0,211,0,120,20,0
54,6,20207,8443,16.0,0,14,0,118,20,0
54,6,64773,443,16.0,0,14,0,51,20,0
221,6,28260,8443,18.0,0,181,0,56,20,0
355,17,43781,53,0.0,0,182,0,128,20,0
51,6,62591,80,2.0,0,0,0,19,20,1
490,6,23474,8000,16.0,0,450,0,128,20,0
208,6,6660,8443,16.0,0,168,0,58,20,0
81,6,51459,8443,24.0,0,41,0,60,20,0
66,6,45394,443,16.0,0,26,0,115,20,0
438,6,48160,8000,17.0,0,398,0,58,20,0
74,6,1311,8443,17.0,0,34,0,49,20,0
40,6,16720,80,2.0,0,0,0,7,20,1
794,6,1998,80,0.18,0,754,0,64,20,0
1037,17,39964,53,17.0,0,997,0,60,20,0
258,6,53296,22,24.0,0,218,0,64,20,0
396,6,30878,80,17.0,0,356,0,56,20,0
161,6,15965,8080,0.18,0,121,0,57,20,0
1028,6,59720,443,18.0,0,988,0,115,20,0
404,17,11896,53,0.0,0,233,0,64,20,0
54,6,44179,1005,2.0,0,0,0,64,20,1
66,6,12394,22,24.0,0,26,0,64,20,0
746,6,7230,3306,0.0,0,706,0,64,20,0
1051,17,49675,415,0.0,0,1394,1,6,20,1
180,6,16027,8080,0.18,0,140,0,58,20,0
269,6,62101,443,16.0,0,229,0,60,20,0
191,6,57904,80,0.18,0,151,0,64,20,0
263,6,16317,53,17.0,0,223,0,56,20,0
66,6,56155,8443,16.0,0,26,0,115,20,0
51,6,33810,38358,2.0,0,0,0,64,20,1
902,6,6605,8443,18.0,0,862,0,56,20,0
180,6,6611,80,16.0,0,140,0,56,20,0
160,6,57971,8080,16.0,0,120,0,128,20,0
54,6,44062,8443,16.0,0,14,0,56,20,0
438,17,63726,53,0.0,0,174,0,128,20,0
169,17,8306,53,0.0,0,188,0,128,20,0
847,6,53207,443,2.0,0,807,0,60,20,0
256,17,10177,53,0.0,0,426,0,64,20,0
1072,1,29733,443,0.0,0,1032,0,56,20,0
917,6,52531,80,16.0,0,877,0,255,20,0
332,6,60463,8000,17.0,0,292,0,58,20,0
265,6,47847,8080,2.0,0,225,0,58,20,0
335,17,30599,53,0.0,0,309,0,128,20,0
258,6,55913,22,24.0,0,218,0,64,20,0
1024,6,28991,5432,2.0,0,984,0,128,20,0
1337,6,24128,443,16.0,0,1297,0,118,20,0
661,6,18762,8080,24.0,0,621,0,64,20,0
55,6,49841,80,2.0,0,15,0,64,20,0
54,6,26649,443,24.0,0,14,0,60,20,0
853,6,24145,8443,24.0,0,813,0,58,20,0
972,6,2959,8000,0.18,0,932,0,57,20,0
223,6,24805,443,16.0,0,183,0,49,20,0
1313,6,10806,443,24.0,0,1273,0,128,20,0
162,6,40001,22,24.0,0,122,0,64,20,0
890,6,4861,8080,16.0,0,850,0,58,20,0
69,1,0,0,0.0,8,10,0,6,20,1
157,6,57353,8080,2.0,0,117,0,128,20,0
54,6,53251,443,16.0,0,14,0,57,20,0
1052,6,46173,8080,16.0,0,1012,0,128,20,0
179,6,41959,443,16.0,0,139,0,52,20,0
1320,6,39863,53,0.0,0,1280,0,255,20,0
127,17,36325,53,0.0,0,339,0,64,20,0
114,6,36542,22,16.0,0,74,0,128,20,0
90,6,50031,22,16.0,0,50,0,128,20,0
74,6,38607,443,18.0,0,34,0,128,20,0
42,6,63878,34583,2.0,0,0,0,64,20,1
243,6,32956,8443,2.0,0,203,0,117,20,0
1165,6,53534,8000,16.0,0,1125,0,57,20,0
1053,6,18931,53,24.0,0,1013,0,255,20,0
591,6,40627,5432,2.0,0,551,0,56,20,0
66,6,30607,443,16.0,0,26,0,56,20,0
162,6,54511,22,24.0,0,122,0,64,20,0
66,6,5897,8443,17.0,0,26,0,51,20,0
471,6,40737,80,17.0,0,431,0,57,20,0
1206,6,46659,80,16.0,0,1166,0,255,20,0
74,6,53057,443,17.0,0,34,0,57,20,0
885,6,50476,8443,16.0,0,845,0,51,20,0
444,17,38743,53,0.0,0,365,0,64,20,0
59,6,64161,80,2.0,0,0,0,23,20,1
74,6,19634,8443,16.0,0,34,0,57,20,0
393,6,14218,443,24.0,0,353,0,128,20,0
94,6,37667,8443,16.0,0,54,0,60,20,0
1312,6,10489,8443,16.0,0,1272,0,128,20,0
1289,6,15767,22,17.0,0,1249,0,64,20,0
777,6,48888,443,0.0,0,737,0,60,20,0
65,1,0,0,0.0,8,55,0,7,20,1
54,6,62102,443,16.0,0,14,0,52,20,0
51,6,13497,8080,2.0,0,11,0,128,20,0
511,6,21899,80,17.0,0,471,0,58,20,0
66,6,11613,8443,2.0,0,26,0,64,20,0
74,6,12291,8443,16.0,0,34,0,58,20,0
276,17,51869,5432,16.0,0,236,0,128,20,0
180,6,21924,443,17.0,0,140,0,58,20,0
130,6,1288,22,16.0,0,90,0,64,20,0
292,17,55124,53,0.0,0,69,0,128,20,0
717,6,34361,8080,24.0,0,677,0,255,20,0
258,6,48895,22,16.0,0,218,0,64,20,0
66,6,25924,443,16.0,0,26,0,49,20,0
655,6,18959,53,17.0,0,615,0,64,20,0
893,6,26724,8080,2.0,0,853,0,64,20,0
324,17,45919,53,0.0,0,22,0,128,20,0
1253,1,12348,443,0.0,0,1213,0,128,20,0
297,6,35176,443,16.0,0,257,0,49,20,0
77,6,14211,80,17.0,0,37,0,57,20,0
87,6,55902,8000,16.0,0,47,0,255,20,0
586,6,65227,22,16.0,0,546,0,56,20,0
166,6,13064,8080,0.18,0,126,0,57,20,0
66,6,2526,8443,16.0,0,26,0,54,20,0
114,6,43709,22,24.0,0,74,0,64,20,0
49,6,46200,80,2.0,0,0,0,27,20,1
162,6,13176,22,24.0,0,122,0,64,20,0
302,6,36490,80,2.0,0,262,0,58,20,0
311,17,54161,53,0.0,0,192,0,64,20,0
66,6,50791,443,16.0,0,26,0,58,20,0
1091,6,46198,8000,2.0,0,1051,0,64,20,0
315,17,55008,53,0.0,0,305,0,128,20,0
465,6,34931,443,16.0,0,425,0,255,20,0
1209,17,7523,22,0.0,0,1169,0,60,20,0
162,6,51357,22,24.0,0,122,0,128,20,0
1096,6,21972,8080,0.18,0,1056,0,128,20,0
1422,17,22477,118,0.0,0,1143,0,1,20,1
66,6,24572,443,16.0,0,26,0,119,20,0
185,6,32476,8000,17.0,0,145,0,58,20,0
152,17,56983,53,0.0,0,378,0,128,20,0
66,6,62923,22,24.0,0,26,0,64,20,0
125,6,22913,8443,24.0,0,85,0,118,20,0
74,6,13008,443,17.0,0,34,0,51,20,0
189,6,12869,8080,2.0,0,149,0,255,20,0
54,6,2388,443,16.0,0,14,0,54,20,0
944,6,54865,443,24.0,0,904,0,54,20,0
353,6,32482,3306,16.0,0,313,0,60,20,0
1299,6,35809,443,2.0,0,1259,0,58,20,0
51,6,22545,80,2.0,0,0,0,9,20,1
139,6,36919,8000,2.0,0,99,0,57,20,0
76,6,2517,3306,16.0,0,36,0,128,20,0
1146,6,55578,53,16.0,0,1106,0,60,20,0
74,6,40160,443,16.0,0,34,0,128,20,0
1363,6,22379,80,24.0,0,1323,0,255,20,0
1325,6,10849,8443,16.0,0,1285,0,57,20,0
74,6,7592,443,16.0,0,34,0,118,20,0
501,6,64339,53,16.0,0,461,0,56,20,0
74,6,62354,443,18.0,0,34,0,58,20,0
1092,6,59867,22,0.0,0,1052,0,60,20,0
581,6,30515,8080,16.0,0,541,0,56,20,0
66,6,34391,8443,17.0,0,26,0,60,20,0
1277,6,37331,8443,18.0,0,1237,0,51,20,0
90,6,58740,22,24.0,0,50,0,64,20,0
54,6,55502,8443,24.0,0,14,0,119,20,0
74,6,43455,443,18.0,0,34,0,117,20,0
71,6,27245,8000,16.0,0,31,0,128,20,0
575,6,21739,443,16.0,0,535,0,60,20,0
1505,6,54733,8000,17.0,0,1460,0,56,20,0
408,17,60616,53,0.0,0,464,0,128,20,0
894,6,41190,8443,24.0,0,854,0,49,20,0
38,1,0,0,0.0,8,53,0,19,20,1
398,17,51810,53,0.0,0,375,0,128,20,0
98,1,0,0,0.0,8,45,0,10,20,1
94,6,1098,8443,16.0,0,54,0,51,20,0
106,6,50247,80,2.0,0,66,0,56,20,0
130,6,5278,22,16.0,0,90,0,64,20,0
838,6,33112,8443,17.0,0,798,0,60,20,0
1441,1,59260,80,24.0,0,1401,0,255,20,0
41,6,26940,80,2.0,0,0,0,27,20,1
54,6,48345,443,16.0,0,14,0,60,20,0
114,6,5670,22,16.0,0,74,0,64,20,0
1052,17,18348,616,0.0,0,1338,1,8,20,1
1397,6,50328,3306,0.0,0,1357,0,60,20,0
74,6,43979,443,18.0,0,34,0,128,20,0
66,6,46971,8443,16.0,0,26,0,120,20,0
54,6,28632,443,18.0,0,14,0,120,20,0
90,6,29171,22,24.0,0,50,0,64,20,0
74,6,25422,8443,24.0,0,34,0,120,20,0
56,6,33682,33906,2.0,0,0,0,64,20,1
74,6,55541,443,24.0,0,34,0,55,20,0
187,6,9293,443,24.0,0,147,0,128,20,0
54,6,46899,8443,17.0,0,14,0,115,20,0
673,6,47676,8080,16.0,0,633,0,128,20,0
506,17,56737,53,0.0,0,209,0,128,20,0
74,6,19637,8443,16.0,0,34,0,120,20,0
1005,6,50708,53,0.0,0,965,0,60,20,0
54,6,56395,443,17.0,0,14,0,57,20,0
258,6,28298,22,16.0,0,218,0,64,20,0
157,17,10340,53,0.0,0,275,0,128,20,0
258,6,19591,22,16.0,0,218,0,128,20,0
128,6,23445,80,17.0,0,88,0,255,20,0
869,6,58102,8080,0.18,0,829,0,57,20,0
54,6,25334,443,18.0,0,14,0,55,20,0
547,6,24577,22,17.0,0,507,0,60,20,0
74,6,29226,8443,16.0,0,34,0,55,20,0
68,17,37953,53,0.0,0,376,0,64,20,0
44,6,61112,8479,2.0,0,0,0,64,20,1
1310,17,31875,553,0.0,0,1351,1,4,20,1
71,17,51251,53,0.0,0,67,0,64,20,0
508,17,1201,53,0.0,0,101,0,64,20,0
54,6,18482,8443,16.0,0,14,0,60,20,0
132,6,59265,443,16.0,0,92,0,128,20,0
55,6,32059,13072,2.0,0,0,0,64,20,1
258,6,26695,22,16.0,0,218,0,128,20,0
54,6,4033,443,17.0,0,14,0,128,20,0
205,17,39109,53,0.0,0,380,0,128,20,0
1375,17,20323,47,0.0,0,1239,1,1,20,1
1456,17,47812,814,0.0,0,1025,0,9,20,1
853,6,40904,443,0.0,0,813,0,56,20,0
50,6,17770,64177,2.0,0,0,0,64,20,1
68,6,3063,443,16.0,0,28,0,64,20,0
228,6,30838,80,24.0,0,188,0,56,20,0
573,6,33529,22,16.0,0,533,0,56,20,0
646,6,11926,8000,16.0,0,606,0,128,20,0
145,6,34316,80,2.0,0,105,0,128,20,0
70,6,20957,8000,16.0,0,30,0,64,20,0
74,6,43648,8443,16.0,0,34,0,54,20,0
534,17,34720,8080,16.0,0,494,0,255,20,0
186,17,59360,53,0.0,0,284,0,128,20,0
319,17,51470,53,0.0,0,130,0,128,20,0
66,6,1822,8443,24.0,0,26,0,60,20,0
66,6,2776,8443,17.0,0,26,0,54,20,0
162,6,58627,22,24.0,0,122,0,128,20,0
184,6,12276,80,0.18,0,144,0,255,20,0
100,6,20112,8000,2.0,0,60,0,56,20,0
41,6,56365,80,2.0,0,0,0,2,20,1
1209,6,65045,443,24.0,0,1169,0,54,20,0
56,6,45737,80,2.0,0,0,0,3,20,1
473,6,19249,53,0.0,0,433,0,56,20,0
114,6,24042,22,24.0,0,74,0,128,20,0
74,6,38951,8443,17.0,0,34,0,51,20,0
814,6,27297,22,16.0,0,774,0,60,20,0
170,6,59738,8000,0.18,0,130,0,128,20,0
91,6,62739,443,18.0,0,51,0,58,20,0
130,6,48988,22,24.0,0,90,0,64,20,0
55,6,47862,40863,2.0,0,0,0,64,20,1
223,6,42163,8443,17.0,0,183,0,120,20,0
314,17,5826,53,0.0,0,23,0,64,20,0
71,17,45608,53,0.0,0,156,0,64,20,0
880,6,65285,8080,16.0,0,840,0,57,20,0
54,6,23396,443,17.0,0,14,0,120,20,0
216,6,19185,5432,0.0,0,176,0,128,20,0
1213,17,30631,443,2.0,0,1173,0,255,20,0
1115,6,24568,443,16.0,0,1075,0,117,20,0
1240,6,18034,443,16.0,0,1200,0,54,20,0
184,6,57441,22,16.0,0,144,0,64,20,0
110,6,39611,8000,17.0,0,70,0,128,20,0
74,6,54394,443,18.0,0,34,0,60,20,0
54,6,46063,8443,18.0,0,14,0,58,20,0
114,6,33911,22,16.0,0,74,0,64,20,0
114,6,7388,22,24.0,0,74,0,128,20,0
1496,17,55071,134,0.0,0,1009,0,4,20,1
66,6,3661,443,16.0,0,26,0,54,20,0
48,6,12097,47567,2.0,0,0,0,64,20,1
377,17,21917,53,0.0,0,225,0,64,20,0
829,6,29288,8080,2.0,0,789,0,60,20,0
50,6,26782,8454,2.0,0,0,0,64,20,1
49,6,38843,80,2.0,0,0,0,6,20,1
1513,6,8378,443,2.0,0,1460,0,55,20,0
795,17,26615,22,17.0,0,755,0,64,20,0
1394,6,21200,443,16.0,0,1354,0,58,20,0
53,6,58882,41828,2.0,0,0,0,64,20,1
297,6,57054,8443,24.0,0,257,0,117,20,0
88,6,46601,8000,0.18,0,48,0,255,20,0
940,6,38008,5432,0.0,0,900,0,128,20,0
142,17,53425,8080,2.0,0,102,0,128,20,0
146,6,59679,8443,16.0,0,106,0,128,20,0
154,6,44747,8443,2.0,0,114,0,60,20,0
66,6,30111,8443,17.0,0,26,0,64,20,0
90,6,28374,22,24.0,0,50,0,128,20,0
137,17,28227,53,0.0,0,27,0,64,20,0
46,6,10462,80,2.0,0,0,0,7,20,1
59,1,0,0,0.0,8,51,0,13,20,1
92,1,0,0,0.0,8,2,0,15,20,1
204,6,1712,8000,17.0,0,164,0,255,20,0
453,17,20810,53,0.0,0,381,0,128,20,0
189,6,63215,8080,2.0,0,149,0,57,20,0
453,17,54559,53,0.0,0,163,0,128,20,0
165,6,15740,8080,2.0,0,125,0,58,20,0
62,6,46123,80,17.0,0,22,0,255,20,0
1063,17,27372,558,0.0,0,1087,0,8,20,1
114,6,20618,22,16.0,0,74,0,64,20,0
1441,6,29377,22,17.0,0,1401,0,128,20,0
54,6,37794,8443,24.0,0,14,0,117,20,0
130,6,52595,22,16.0,0,90,0,64,20,0
54,6,47924,443,16.0,0,14,0,118,20,0
1011,17,30037,443,0.0,0,971,0,60,20,0
74,6,29374,443,24.0,0,34,0,57,20,0
148,6,25083,8000,16.0,0,108,0,128,20,0
114,6,61359,22,16.0,0,74,0,64,20,0
184,6,24653,22,16.0,0,144,0,64,20,0
1426,6,41305,8080,17.0,0,1386,0,57,20,0
252,17,35197,53,0.0,0,188,0,64,20,0
987,6,64238,80,17.0,0,947,0,56,20,0
54,6,39377,443,24.0,0,14,0,57,20,0
115,17,59928,53,0.0,0,230,0,128,20,0
130,6,13161,22,16.0,0,90,0,64,20,0
49,6,42447,80,2.0,0,0,0,23,20,1
135,6,56261,8080,16.0,0,95,0,255,20,0
226,6,12117,22,2.0,0,186,1,128,20,0
101,6,49046,8080,0.18,0,61,0,64,20,0
28,1,0,0,0.0,8,17,0,5,20,1
72,17,12235,53,0.0,0,371,0,64,20,0
920,6,65408,8443,16.0,0,880,0,57,20,0
66,6,28254,22,16.0,0,26,0,128,20,0
1118,6,40253,8000,2.0,0,1078,0,58,20,0
54,6,17872,443,18.0,0,14,0,115,20,0
365,17,62465,53,0.0,0,214,0,64,20,0
92,6,39780,8000,17.0,0,52,0,56,20,0
130,6,48569,22,24.0,0,90,0,128,20,0
318,6,2108,8000,16.0,0,278,0,56,20,0
609,6,16729,53,17.0,0,569,0,255,20,0
85,17,15876,53,0.0,0,134,0,128,20,0
66,6,21621,443,16.0,0,26,0,52,20,0
1259,6,20505,80,2.0,0,1219,0,255,20,0
74,6,48315,8443,17.0,0,34,0,120,20,0
775,6,19385,8000,16.0,0,735,0,57,20,0
258,6,38203,22,24.0,0,218,0,64,20,0
941,6,39679,80,2.0,0,901,0,58,20,0
906,6,31457,8000,0.18,0,866,0,128,20,0
66,6,32375,8443,2.0,0,26,0,56,20,0
126,6,62744,443,17.0,0,86,0,119,20,0
1381,6,46393,8080,2.0,0,1341,0,64,20,0
54,6,30793,443,16.0,0,14,0,64,20,0
66,6,51601,8443,16.0,0,26,0,60,20,0
74,6,35259,443,24.0,0,34,0,128,20,0
1281,6,31160,443,24.0,0,1241,0,128,20,0
74,6,14885,443,24.0,0,34,0,128,20,0
1114,17,14573,604,0.0,0,994,1,1,20,1
66,6,62716,443,16.0,0,26,0,118,20,0
1194,17,24915,92,0.0,0,1096,0,5,20,1
454,17,6748,53,0.0,0,179,0,64,20,0
982,6,31389,8080,16.0,0,942,0,128,20,0
258,6,54274,22,24.0,0,218,0,128,20,0
148,6,2625,8000,0.18,0,108,0,56,20,0
231,17,31445,53,0.0,0,441,0,128,20,0
1177,6,63265,8080,0.18,0,1137,0,128,20,0
66,6,15398,22,16.0,0,26,0,128,20,0
1123,6,27464,8080,0.18,0,1083,0,56,20,0
66,6,35642,8443,24.0,0,26,0,128,20,0
1415,6,6875,8443,16.0,0,1375,0,58,20,0
280,6,5191,3306,16.0,0,240,0,128,20,0
253,6,58937,8443,24.0,0,213,0,49,20,0
48,6,3916,80,2.0,0,0,0,28,20,1
85,1,0,0,0.0,8,12,0,10,20,1
54,6,46227,443,16.0,0,14,0,58,20,0
74,6,23930,8443,16.0,0,34,0,56,20,0
74,6,17722,443,17.0,0,34,0,119,20,0
74,6,33358,8443,17.0,0,34,0,119,20,0
1312,17,10029,443,16.0,0,1272,0,56,20,0
184,6,5287,22,24.0,0,144,0,128,20,0
269,6,34782,22,0.0,0,229,0,255,20,0
54,6,6539,443,18.0,0,14,0,51,20,0
1145,17,20342,648,0.0,0,1144,0,9,20,1
477,6,53467,8000,0.18,0,437,0,58,20,0
41,6,57737,18131,2.0,0,0,0,64,20,1
66,6,22459,443,18.0,0,26,0,117,20,0
90,6,39940,22,16.0,0,50,0,64,20,0
771,6,25283,8080,17.0,0,731,0,255,20,0
126,6,13940,443,16.0,0,86,0,64,20,0
72,1,0,0,0.0,8,18,0,2,20,1
169,17,12382,53,0.0,0,452,0,64,20,0
54,6,5980,80,2.0,0,0,0,14,20,1
1138,17,18182,637,0.0,0,1001,1,9,20,1
122,6,24610,5432,0.0,0,82,0,56,20,0
734,6,44850,8000,17.0,0,694,0,255,20,0
920,6,25959,80,0.18,0,880,0,128,20,0
53,6,21622,1803,2.0,0,0,0,64,20,1
162,6,40073,22,24.0,0,122,0,128,20,0
964,6,11342,80,17.0,0,924,1,64,20,0
74,6,54398,443,16.0,0,34,0,118,20,0
307,6,29196,80,16.0,0,267,0,56,20,0
54,6,60436,8443,24.0,0,14,0,128,20,0
41,6,60006,80,2.0,0,0,0,5,20,1
54,6,46225,443,24.0,0,14,0,118,20,0
59,1,0,0,0.0,8,53,0,9,20,1
67,6,34721,80,17.0,0,27,0,57,20,0
189,6,19985,80,0.18,0,149,0,255,20,0
1148,1,2491,22,0.0,0,1108,0,56,20,0
55,1,0,0,0.0,8,3,0,4,20,1
1403,17,45526,443,24.0,0,1363,1,255,20,0
758,6,39553,8000,17.0,0,718,0,58,20,0
465,17,26006,53,0.0,0,380,0,64,20,0
66,6,33481,22,16.0,0,26,0,64,20,0
96,6,45172,8443,16.0,0,56,0,57,20,0
1412,17,64198,408,0.0,0,1309,1,7,20,1
74,6,33964,8443,24.0,0,34,0,58,20,0
54,6,38977,443,24.0,0,14,0,115,20,0
1192,17,44129,80,17.0,0,1152,0,60,20,0
59,6,58634,12956,2.0,0,0,0,64,20,1
54,6,63069,8443,16.0,0,14,0,51,20,0
112,6,30351,443,17.0,0,72,0,51,20,0
406,17,1630,53,2.0,0,366,0,128,20,0
66,6,21347,8443,16.0,0,26,0,52,20,0
74,6,18743,8443,16.0,0,34,0,56,20,0
74,6,41760,8443,17.0,0,34,0,118,20,0
301,17,14396,53,0.0,0,242,0,128,20,0
66,6,61570,443,16.0,0,26,0,56,20,0
130,6,64343,22,16.0,0,90,0,128,20,0
55,6,14426,80,2.0,0,0,0,13,20,1
66,6,46319,22,24.0,0,26,0,64,20,0
150,6,24261,8000,0.18,0,110,0,255,20,0
184,6,22502,22,16.0,0,144,0,128,20,0
1374,6,39673,22,2.0,0,1334,0,60,20,0
54,6,5078,443,24.0,0,14,0,55,20,0
395,17,57294,53,0.0,0,366,0,64,20,0
130,17,10713,53,0.0,0,89,0,128,20,0
191,6,50298,80,0.18,0,151,0,64,20,0
184,6,45673,22,24.0,0,144,0,128,20,0
626,6,34450,8080,2.0,0,586,0,128,20,0
210,6,56184,22,16.0,0,170,0,56,20,0
1381,6,4083,80,16.0,0,1341,0,255,20,0
41,6,57861,80,2.0,0,0,0,4,20,1
810,6,12981,443,16.0,0,770,0,49,20,0
258,6,65130,22,16.0,0,218,0,64,20,0
125,6,57867,8080,17.0,0,85,0,57,20,0
247,6,23987,53,0.0,0,207,0,128,20,0
1033,17,24162,121,0.0,0,1422,0,3,20,1
54,6,40577,443,16.0,0,14,0,56,20,0
269,6,27560,443,18.0,0,229,0,60,20,0
178,17,16430,53,0.0,0,39,0,128,20,0
66,6,21770,443,18.0,0,26,0,49,20,0
88,1,0,0,0.0,8,43,0,8,20,1
114,6,1801,22,24.0,0,74,0,128,20,0
1156,6,43396,53,2.0,0,1116,0,60,20,0
74,6,2492,443,16.0,0,34,0,64,20,0
432,6,9246,80,0.18,0,392,0,56,20,0
52,6,10698,80,2.0,0,0,0,2,20,1
345,17,25464,53,0.0,0,411,0,128,20,0
258,6,4292,22,16.0,0,218,0,64,20,0
66,6,37754,443,16.0,0,26,0,118,20,0
554,6,48855,8080,0.18,0,514,0,255,20,0
130,6,62079,22,24.0,0,90,0,64,20,0
74,6,31631,8443,18.0,0,34,0,56,20,0
266,6,30018,8080,17.0,0,226,0,56,20,0
54,6,49152,443,24.0,0,14,0,58,20,0
375,17,54780,53,0.0,0,223,0,128,20,0
269,6,52088,443,24.0,0,229,0,49,20,0
68,1,0,0,0.0,8,21,0,19,20,1
130,6,46576,22,16.0,0,90,0,128,20,0
184,6,50968,22,24.0,0,144,0,64,20,0
66,6,36339,443,24.0,0,26,0,56,20,0
556,6,3679,80,0.0,0,516,0,128,20,0
1249,6,14006,443,16.0,0,1209,0,52,20,0
1118,6,57497,8080,0.18,0,1078,0,128,20,0
428,17,54802,53,0.0,0,230,0,64,20,0
66,6,61559,22,24.0,0,26,0,128,20,0
127,6,10697,443,24.0,0,87,0,120,20,0
200,6,62407,8080,2.0,0,160,0,128,20,0
130,6,42765,22,16.0,0,90,0,128,20,0
1336,6,40079,443,24.0,0,1296,0,64,20,0
1276,6,29448,8080,0.18,0,1236,0,128,20,0
162,6,50031,22,24.0,0,122,0,64,20,0
1464,17,51928,5432,0.0,0,1424,0,128,20,0
714,6,57714,80,2.0,0,674,0,128,20,0
74,6,52820,443,16.0,0,34,0,128,20,0
66,6,50305,8443,2.0,0,26,0,56,20,0
167,6,47829,443,17.0,0,127,0,55,20,0
385,6,28753,8080,16.0,0,345,0,64,20,0
1213,6,62531,443,2.0,0,1173,0,55,20,0
170,6,51546,8000,0.18,0,130,0,255,20,0
184,6,8618,22,24.0,0,144,0,128,20,0
162,6,51658,22,24.0,0,122,0,64,20,0
406,6,2593,5432,24.0,0,366,0,64,20,0
56,1,0,0,0.0,8,14,0,1,20,1
113,6,49415,8080,17.0,0,73,0,255,20,0
380,17,41815,5432,0.0,0,340,0,255,20,0
144,6,24046,80,17.0,0,104,0,255,20,0
1395,17,1409,243,0.0,0,1132,1,7,20,1
1088,6,39531,8443,24.0,0,1048,0,119,20,0
54,6,1859,443,17.0,0,14,0,56,20,0
227,6,52057,8443,17.0,0,187,0,55,20,0
74,6,8373,8443,2.0,0,34,0,118,20,0
1257,6,13503,443,16.0,0,1217,0,115,20,0
132,6,21679,443,24.0,0,92,0,128,20,0
54,6,28451,3823,2.0,0,0,0,64,20,1
580,6,42666,8080,17.0,0,540,0,58,20,0
305,6,39103,80,2.0,0,265,0,128,20,0
74,6,62509,8443,16.0,0,34,0,57,20,0
45,1,0,0,0.0,8,21,0,2,20,1
1029,17,6012,5432,2.0,0,989,0,128,20,0
1361,6,61925,8080,24.0,0,1321,0,128,20,0
66,6,28175,8443,16.0,0,26,0,51,20,0
154,17,35579,53,0.0,0,40,0,64,20,0
683,6,28311,80,0.0,0,643,0,56,20,0
1129,1,52851,5432,2.0,0,1089,0,56,20,0
43,6,50754,30173,2.0,0,0,0,64,20,1
1215,17,46706,443,0.0,0,1175,0,60,20,0
49,6,21392,80,0.18,0,9,0,64,20,0
1002,6,48148,443,16.0,0,962,0,117,20,0
54,6,45372,443,16.0,0,14,0,55,20,0
1452,6,50888,443,17.0,0,1412,0,64,20,0
66,6,6653,8443,17.0,0,26,0,58,20,0
1090,6,36377,443,2.0,0,1050,0,128,20,0
41,6,22921,80,2.0,0,0,0,18,20,1
1369,6,47239,80,17.0,0,1329,0,56,20,0
371,17,38627,53,0.0,0,52,0,128,20,0
68,17,25600,53,0.0,0,403,0,128,20,0
58,6,8696,51923,2.0,0,0,0,64,20,1
125,6,4839,8443,16.0,0,85,0,128,20,0
303,6,25865,3306,2.0,0,263,0,255,20,0
95,6,28542,8443,16.0,0,55,0,128,20,0
1345,6,17402,443,0.0,0,1305,0,56,20,0
130,6,62102,22,24.0,0,90,0,64,20,0
74,6,31157,443,16.0,0,34,0,56,20,0
1409,6,30456,5432,16.0,0,1369,0,128,20,0
1210,17,23935,116,0.0,0,1121,1,1,20,1
252,6,55486,8080,2.0,0,212,0,57,20,0
128,6,53951,80,17.0,0,88,0,60,20,0
66,6,16494,8443,16.0,0,26,0,55,20,0
670,17,58066,53,17.0,0,630,0,56,20,0
1378,17,52266,956,0.0,0,1074,0,7,20,1
90,6,44532,22,16.0,0,50,0,128,20,0
66,6,63835,443,18.0,0,26,0,49,20,0
117,6,19236,80,17.0,0,77,0,57,20,0
953,6,18321,8000,16.0,0,913,0,57,20,0
346,17,63006,53,0.0,0,218,0,128,20,0
54,6,39194,443,16.0,0,14,0,55,20,0
1216,6,53653,80,0.18,0,1176,0,255,20,0
258,6,29501,22,16.0,0,218,0,64,20,0
90,1,0,0,0.0,8,44,0,12,20,1
184,6,50290,22,24.0,0,144,0,64,20,0
434,17,64693,53,0.0,0,445,0,64,20,0
56,6,12275,53748,2.0,0,0,0,64,20,1
464,6,26363,5432,17.0,0,424,0,60,20,0
66,6,29671,22,16.0,0,26,0,64,20,0
258,6,31155,8080,2.0,0,218,0,255,20,0
1060,6,32121,443,24.0,0,1020,0,58,20,0
889,6,60215,80,16.0,0,849,0,64,20,0
597,6,3958,443,24.0,0,557,0,60,20,0
1510,6,37419,443,2.0,0,1460,0,60,20,0
43,1,0,0,0.0,8,21,0,3,20,1
1221,17,14580,45,0.0,0,1281,0,4,20,1
60,17,53864,53,0.0,0,440,0,64,20,0
66,6,11913,8443,16.0,0,26,0,55,20,0
1302,6,15165,8443,18.0,0,1262,0,119,20,0
1326,6,62847,8443,16.0,0,1286,0,49,20,0
43,6,17306,80,2.0,0,0,0,16,20,1
190,6,38558,8443,16.0,0,150,0,57,20,0
54,6,45945,443,24.0,0,14,0,58,20,0
